INDEX,TICKER,DATE,PRICE,HIGH-GAIN-24-HOURS,HIGH-GAIN-7-DAYS,HIGH-GAIN-1-MONTH,HIGH-GAIN-3-MONTHS,HIGH-GAIN-ALL-TIME
123,"bitcoin",2013-AUG-29,122.39,1.0703488847128053,19.69932184001961,19.69932184001961,658.673094207043,16313.92270610344
128,"bitcoin",2013-SEP-03,136.77,1.1479125539226387,5.651824230459888,5.651824230459888,745.3169554726915,14588.162608759229
129,"bitcoin",2013-SEP-04,126.74,14.012939876913372,14.012939876913372,14.012939876913372,812.2139813792015,15750.56020198832
130,"bitcoin",2013-SEP-05,126.43,3.962667088507467,9.01684726726252,11.215692478051102,814.4506841730602,15789.424978248831
132,"bitcoin",2013-SEP-07,124.15,1.4418042690293933,11.018928715263797,13.258155457108343,831.2444623439388,16081.232380185258
134,"bitcoin",2013-SEP-09,127.11,1.5341043190937007,8.433640154197162,10.62072220911023,809.5586499881995,15704.421367319645
135,"bitcoin",2013-SEP-10,125.91,3.041855293463595,9.467079660074669,11.675005956635706,818.2273052180129,15855.047255976493
140,"bitcoin",2013-SEP-15,130.37,0.8207409680141085,4.027000076704764,10.54690496279819,786.814451177418,15309.219912556571
142,"bitcoin",2013-SEP-17,131.66,0.8354853410299212,3.007747227707738,15.623575877259604,778.1254747075802,15158.240923591069
144,"bitcoin",2013-SEP-19,129.65,1.6351716158889351,4.60470497493251,20.29309679907443,791.7392981102969,15394.793675279598
146,"bitcoin",2013-SEP-21,127.43,0.9259985874597871,5.8887232205916895,39.27646551047633,807.2745821235187,15664.733579219965
148,"bitcoin",2013-SEP-23,125.95,5.379118697895984,11.639539499801517,55.83167923779278,817.9356887653831,15849.980150853511
149,"bitcoin",2013-SEP-24,127.25,0.16502946954812867,10.49901768172889,67.87426326129666,808.5579567779961,15687.033398821217
150,"bitcoin",2013-SEP-25,128.22,1.1464670098268592,9.663079082826403,69.56793012010606,801.6846045858681,15567.60255810326
151,"bitcoin",2013-SEP-26,128.38,5.105156566443373,9.52640598224024,69.3565976008724,800.5608350210315,15548.076024302849
152,"bitcoin",2013-SEP-27,133.78,0.7175960532217132,5.105396920316948,62.52055613694124,764.2098968455674,14916.444909552998
156,"bitcoin",2013-OCT-01,132.18,1.8535330609774463,1.8535330609774463,64.48781963988499,774.6709033136632,15098.21455590861
172,"bitcoin",2013-OCT-17,146.25,0.7999999999999915,46.064957264957265,199.4119658119658,690.523076923077,13636.068376068377
175,"bitcoin",2013-OCT-20,174.61,0.1718114655517914,24.51749613424201,303.058244086822,562.1270259435313,11405.068438233777
180,"bitcoin",2013-OCT-25,186.69,6.524184476940387,12.03599550056243,352.60592425946754,519.2833038727302,10660.619208313246
197,"bitcoin",2013-NOV-11,342.44,2.578553907253821,46.18035276252774,237.61826889382084,237.61826889382084,5766.429155472492
221,"bitcoin",2013-DEC-05,1045.11,10.453445091904202,10.453445091904202,10.453445091904202,10.453445091904202,1822.1900087072174
226,"bitcoin",2013-DEC-10,988.51,0.8821357396485648,1.3221919859182052,2.894254989833185,2.894254989833185,1932.2505589220143
235,"bitcoin",2013-DEC-19,691.96,2.2067749580900604,5.376033296722343,46.991155558124746,46.991155558124746,2803.2024972541767
237,"bitcoin",2013-DEC-21,605.66,8.025955156358355,28.413631410362257,67.93580556748012,67.93580556748012,3216.877455998415
255,"bitcoin",2014-JAN-08,842.72,3.317827985570524,10.181317638124163,10.181317638124163,10.181317638124163,2283.828555154737
259,"bitcoin",2014-JAN-12,863.22,7.564699613076614,7.564699613076614,7.564699613076614,7.564699613076614,2227.2167002618103
266,"bitcoin",2014-JAN-19,870.96,0.0,1.7716083402222775,2.992100670524472,2.992100670524472,2206.5353173509693
269,"bitcoin",2014-JAN-22,845.59,2.9044808949963867,6.082143828569396,6.082143828569396,6.082143828569396,2275.737650634468
272,"bitcoin",2014-JAN-25,853.61,0.9184522205691161,5.085460573329737,5.085460573329737,5.085460573329737,2253.4166656904204
281,"bitcoin",2014-FEB-03,823.83,0.3216683053542572,1.9834189092409742,1.9834189092409742,1.9834189092409742,2338.488523117633
282,"bitcoin",2014-FEB-04,827.96,1.4747089231363741,1.4747089231363741,1.4747089231363741,1.4747089231363741,2326.3249432339726
284,"bitcoin",2014-FEB-06,781.55,4.895400166336126,4.895400166336126,4.895400166336126,4.895400166336126,2470.404964493635
416,"bitcoin",2014-JUN-18,607.958,1.303215024722103,1.303215024722103,8.207803828553944,8.207803828553944,3204.3401024412874
420,"bitcoin",2014-JUN-22,602.273,0.6183242483059895,0.6183242483059895,9.229203367907896,9.229203367907896,3235.5305650427626
421,"bitcoin",2014-JUN-23,593.984,1.5535772007326716,1.7658724814136268,10.753488309449397,10.753488309449397,3282.0776317207196
424,"bitcoin",2014-JUN-26,581.137,0.08466162023758177,13.201878386679908,13.201878386679908,13.201878386679908,3356.8440832368274
425,"bitcoin",2014-JUN-27,597.261,0.47935492188508144,10.145815648435104,10.145815648435104,10.145815648435104,3263.5211406738435
